time,primary_key,primary_value,repeated_field,random_nonsense,long_payload
2020-08-31 18:48:59.740190,0xb18e,193699,same silly value,38f89ee4-3789-4905-8e60-94505cccfb83,Splunk> Needle. Haystack. Found. 
2020-08-31 19:07:23.139460,0x1cb4,283244,same silly value,41a5a46c-1b28-4c8c-8a55-ef41a95f838f,Splunk> The IT Search Engine. 
2020-08-31 21:57:53.968634,0x128,622697,same silly value,ab06dbe1-c960-4089-8dd8-5ca1cbbf59ea,"Splunk> see the forest, and the trees "
2020-08-31 23:14:52.861145,0xaf0d,367787,same silly value,c58eeb1e-e9bf-49e7-afd0-6297c86d0d66,"Splunk> see the forest, and the trees "
2020-08-31 23:21:04.887591,0xa78f,555320,same silly value,91ad63ec-e90b-4979-9023-e6e72a1e598a,Splunk> The Notorious B.I.G. D.A.T.A. 
2020-09-01 00:35:31.259360,0x3602,282600,same silly value,3c51f618-c35e-4135-95ee-8f13f5675d55,"splunk> I gotta fever, and the only cure is MOAR LICENSE! "
2020-09-01 04:39:28.389630,0xea7d,979068,same silly value,2a585a9f-c651-47cf-9bb0-58099dbdc8ab,Splunk> Map. Reduce. Recycle. 
2020-09-01 04:49:04.322312,0xf3a1,325511,same silly value,1a5d75e6-11ea-45c9-930e-f687d3de3502,"Splunk> Like an F-18, bro. "
2020-09-01 04:55:23.890622,0xb8e7,753418,same silly value,b3643bcb-73e2-4cda-bb95-e7baea0d1973,splunk> Finding disturbances in the Force before the Jedi Masters 
2020-09-01 06:28:14.927340,0x1973,173758,same silly value,a681c0cc-3f5c-46ca-a789-706b2de45ca3,splunk> The mars rover of the IT landfill. 
2020-09-01 10:27:04.269375,0x901f,470616,same silly value,42c932ac-8f4d-42ba-a260-fe3cb7448d73,splunk> More flexible than an Olympic gymnast. 
2020-09-01 11:12:16.486558,0x8deb,80947,same silly value,d14e66ba-10d5-46d8-be6e-aa2a7bff3634,"splunk> Finding your faults, just like mom. "
2020-09-01 19:33:05.546288,0xfb04,463995,same silly value,422ae09d-43c9-4aa7-9621-784d6d773dc7,Splunk> data with destiny 
2020-09-02 10:25:43.386542,0xe2d1,284173,same silly value,84b3c72b-cfc2-4cc0-aa2b-f679f59550b1,splunk> Caught me on the server - Wasn't me. 
2020-09-02 11:53:02.418500,0xe094,552680,same silly value,1c70e4e9-1497-4745-a98d-0ee42a15bc18,Splunk> 4TW 
2020-09-02 15:21:18.799521,0xf144,599322,same silly value,18797f7e-28f9-40fb-a92f-f6556716001a,splunk> These are the droids you are looking for 
2020-09-02 16:54:56.371232,0xf1b3,560379,same silly value,ffa46df8-f97a-43af-8706-46895a03b18a,"Splunk> see the forest, and the trees "
